ItemName,EngramClassname,EngramIndex,EPCost,RequiredLevel
Absorbent Substrate,EngramEntry_SubstrateAbsorbent_C,413,60,84
Adobe Ceiling,EngramEntry_AdobeCeiling_C,106,5,15
Adobe Dinosaur Gate,EngramEntry_AdobeGateway_C,183,8,30
Adobe Dinosaur Gateway,EngramEntry_AdobeGate_C,182,12,30
Adobe Door,EngramEntry_AdobeDoor_C,110,4,15
Adobe Doorframe,EngramEntry_AdobeWallWithDoor_C,109,6,15
Adobe Fence Foundation,EngramEntry_AdobeFenceFoundation_C,107,6,15
Adobe Foundation,EngramEntry_AdobeFloor_C,104,6,15
Adobe Hatchframe,EngramEntry_AdobeCeilingWithTrapdoor_C,136,8,16
Adobe Ladder,EngramEntry_AdobeLadder_C,111,6,16
Adobe Pillar,EngramEntry_AdobePillar_C,131,8,17
Adobe Railing,EngramEntry_AdobeRailing_C,108,2,17
Adobe Ramp,EngramEntry_AdobeRamp_C,135,3,16
Adobe Staircase,EngramEntry_AdobeStairs_C,140,15,17
Adobe Trapdoor,EngramEntry_AdobeTrapdoor_C,137,6,16
Adobe Wall,EngramEntry_AdobeWall_C,105,7,15
Adobe Window,EngramEntry_AdobeWindow_C,139,6,20
Adobe Windowframe,EngramEntry_AdobeWallWithWindow_C,138,8,20
Advanced Bullet,EngramEntry_AdvancedBullet_C,331,8,55
Advanced Rifle Bullet,EngramEntry_AdvancedRifleBullet_C,354,8,58
Advanced Sniper Bullet,EngramEntry_AdvancedSniperBullet_C,385,16,83
Air Conditioner,EngramEntry_AirConditioner_C,348,21,61
Allosaurus Saddle,EngramEntry_Saddle_Allo_C,338,35,67
Ankylo Saddle,EngramEntry_Saddle_Ankylo_C,264,18,36
Araneo Saddle,EngramEntry_Saddle_Spider_C,266,18,40
Argentavis Saddle,EngramEntry_Saddle_Argentavis_C,345,21,62
Arthropluera Saddle,EngramEntry_Saddle_Arthro_C,339,30,54
Artifact Pedastal,EngramEntry_TrophyBase_C,126,10,25
Assault Rifle,EngramEntry_MachinedRifle_C,353,24,58
Auto Turret,EngramEntry_Turret_C,370,40,68
Balista Turret,EngramEntry_BallistaTurret_C,190,25,29
Baryonyx Saddle,EngramEntry_Saddle_Baryonyx_C,292,24,49
Basilosaurus Saddle,EngramEntry_Saddle_Basilosaurus_C,344,30,60
Bear Trap,EngramEntry_BearTrap_C,174,9,28
Beelzebufo Saddle,EngramEntry_Saddle_Toad_C,154,16,40
Beer Barrel,EngramEntry_BeerBarrel_C,237,24,36
Behemoth Adobe Dinosaur Gate,EngramEntry_AdobeGate_Large_C,270,15,38
Behemoth Adobe Dinosaur Gateway,EngramEntry_AdobeGateway_Large_C,269,18,38
Behemoth Gate,EngramEntry_MetalGate_Large_C,359,15,57
Behemoth Gateway,EngramEntry_MetalGateway_Large_C,358,28,57
Behemoth Reinforced Dinosaur Gate,EngramEntry_StoneGateLarge_C,193,16,31
Behemoth Stone Dinosaur Gateway,EngramEntry_StoneGateway_Large_C,192,12,31
Behemoth Tek Gate,EngramEntry_Tek_Gate_Large_C,432,0,0
Behemoth Tek Gateway,EngramEntry_Tek_Gategrame_Large_C,434,0,0
Blood Extraction Syringe,EngramEntry_BloodExtractor_C,28,6,6
Bola,EngramEntry_Bola_C,50,8,9
Bookshelf,EngramEntry_Bookshelf_C,153,15,19
Boomerang,EngramEntry_Boomerang_C,42,2,9
Bow,EngramEntry_Bow_C,76,11,10
Bronto Platform Saddle,EngramEntry_Saddle_Sauro_Platform_C,389,35,82
Bronto Saddle,EngramEntry_Saddle_Sauro_C,346,21,63
Bug Repellant,EngramEntry_BugRepel_C,85,12,16
Bunk Bed,EngramEntry_ModernBed_C,364,28,54
C4 Charge,EngramEntry_C4Ammo_C,352,12,65
C4 Remote Detonator,EngramEntry_WeaponC4_C,351,24,65
Camera,EngramEntry_Camera_C,336,30,50
Campfire,EngramEntry_Campfire_C,0,3,2
Cannon,EngramEntry_Cannon_C,256,25,34
Cannon Ball,EngramEntry_CannonBall_C,257,5,34
Canteen,EngramEntry_Canteen_C,323,24,54
Carbonemys Saddle,EngramEntry_Saddle_Turtle_C,178,12,10
Carno Saddle,EngramEntry_Saddle_Carno_C,321,21,46
Castoroides Saddle,EngramEntry_Saddle_Beaver_C,356,50,61
Catapult Turret,EngramEntry_CatapultTurret_C,200,25,31
Cementing Paste,EngramEntry_ChitinPaste_C,44,3,13
Chain Bola,EngramEntry_ChainBola_C,305,30,51
Chainsaw,EngramEntry_ChainSaw_C,283,21,55
Chalicotherium Saddle,EngramEntry_Saddle_Chalico_C,320,30,42
Chemistry Bench,EngramEntry_ChemBench_C,411,65,82
Chitin Boots,EngramEntry_ChitinBoots_C,231,15,37
Chitin Chestpiece,EngramEntry_ChitinShirt_C,198,18,37
Chitin Gauntlets,EngramEntry_ChitinGloves_C,230,15,37
Chitin Helmet,EngramEntry_ChitinHelmet_C,199,18,37
Chitin Leggings,EngramEntry_ChitinPants_C,197,15,37
Clay,EngramEntry_Clay_C,27,3,5
Cloning Chamber,EngramEntry_TekCloningChamber_C,461,0,0
Cloth Boots,EngramEntry_ClothBoots_C,13,3,3
Cloth Gloves,EngramEntry_ClothGloves_C,12,3,3
Cloth Hat,EngramEntry_ClothHelmet_C,14,3,3
Cloth Pants,EngramEntry_ClothPants_C,7,3,3
Cloth Shirt,EngramEntry_ClothShirt_C,8,3,3
Cluster Grenade,EngramEntry_ClusterGrenade_C,324,8,80
Compass,EngramEntry_Compass_C,51,5,8
Compost Bin,EngramEntry_CompostBin_C,93,6,15
Compound Bow,EngramEntry_CompoundBow_C,386,40,79
Cooking Pot,EngramEntry_CookingPot_C,43,9,8
Crossbow,EngramEntry_Crossbow_C,171,12,25
Daeodon Saddle,EngramEntry_Saddle_Daeodon_C,328,24,59
Desert Cloth Boots,EngramEntry_DesertClothBoots_C,196,7,28
Desert Cloth Gloves,EngramEntry_DesertClothGloves_C,195,7,28
Desert Cloth Pants,EngramEntry_DesertClothPants_C,165,5,28
Desert Cloth Shirt,EngramEntry_DesertClothShirt_C,164,4,28
Desert Goggles and Hat,EngramEntry_DesertClothGooglesHelmet_C,194,7,28
Dinosaur Gate,EngramEntry_WoodGate_C,100,5,18
Dinosaur Gateway,EngramEntry_WoodGateway_C,99,7,18
Diplodocus Saddle,EngramEntry_Saddle_Diplodocus_C,229,30,32
Dire Bear Saddle,EngramEntry_Saddle_Direbear_C,228,24,45
Doedicurus Saddle,EngramEntry_Saddle_Doed_C,215,20,34
Dunkleosteus Saddle,EngramEntry_Saddle_Dunkle_C,267,20,44
Electric Prod,EngramEntry_ElectricProd_C,399,60,95
Electrical Cable Intersection,EngramEntry_PowerCableIntersection_C,343,24,49
Electrical Generator,EngramEntry_PowerGenerator_C,326,24,49
Electrical Outlet,EngramEntry_PowerOutlet_C,329,16,49
Electronics,EngramEntry_Electronics_C,280,6,48
Elevator Track,EngramEntry_ElevatorTrack_C,374,40,70
Equus Saddle,EngramEntry_Saddle_Equus_C,163,22,20
Fabricated Pistol,EngramEntry_MachinedPistol_C,330,18,55
Fabricated Sniper Rifle,EngramEntry_MachinedSniper_C,384,36,83
Fabricator,EngramEntry_Fabricator_C,260,24,48
Feeding Trough,EngramEntry_FeedingTrough_C,113,12,18
Fishing Rod,EngramEntry_FishingRod_C,120,15,18
Flak Boots,EngramEntry_MetalBoots_C,306,16,56
Flak Chestpiece,EngramEntry_MetalShirt_C,282,18,56
Flak Gauntlets,EngramEntry_MetalGloves_C,307,16,56
Flak Helmet,EngramEntry_MetalHelmet_C,308,20,56
Flak Leggings,EngramEntry_MetalPants_C,281,15,56
Flame Arrow,EngramEntry_FlameArrow_C,172,15,26
Flamethrower,EngramEntry_Flamethrower_C,349,25,65
Flamethrower Ammo,EngramEntry_FlamethrowerAmmo_C,350,10,65
Flare Gun,EngramEntry_FlareLauncher_C,47,6,15
Flashlight Attachment,EngramEntry_Flashlight_C,303,18,52
Fur Boots,EngramEntry_FurBoots_C,166,12,23
Fur Cap,EngramEntry_FurHelmet_C,168,14,23
Fur Chestpiece,EngramEntry_FurShirt_C,170,16,23
Fur Gauntlets,EngramEntry_FurGloves_C,167,12,23
Fur Leggings,EngramEntry_FurPants_C,169,16,23
Gallimimus Saddle,EngramEntry_Saddle_Galli_C,208,20,29
Gas Mask,EngramEntry_GasMask_C,414,100,85
Ghillie Boots,EngramEntry_GhillieBoots_C,259,11,33
Ghillie Chestpiece,EngramEntry_GhillieShirt_C,233,11,33
Ghillie Gauntlets,EngramEntry_GhillieGloves_C,258,11,33
Ghillie Leggings,EngramEntry_GhilliePants_C,232,11,33
Ghillie Mask,EngramEntry_GhillieHelmet_C,234,13,33
Giant Adobe Hatchframe,EngramEntry_AdobeCeilingWithDoorWay_Giant_C,203,15,34
Giant Adobe Trapdoor,EngramEntry_AdobeCeilingDoorGiant_C,204,12,34
Giant Metal Hatchframe,EngramEntry_MetalCeilingWithTrapdoorGiant_C,316,30,54
Giant Metal Trapdoor,EngramEntry_MetalTrapdoorGiant_C,317,30,54
Giant Reinforced Trapdoor,EngramEntry_StoneTrapdoorGiant_C,252,20,30
Giant Stone Hatchframe,EngramEntry_StoneCeilingWithTrapdoorGiant_C,251,20,30
Giganotosaurus Saddle,EngramEntry_Saddle_Gigant_C,410,75,96
GPS,EngramEntry_GPS_C,304,21,52
Grappling Hook,EngramEntry_GrapplingHook_C,325,40,47
Gravestone,EngramEntry_Gravestone_C,54,8,16
Greenhouse Ceiling,EngramEntry_GreenhouseCeiling_C,300,30,42
Greenhouse Door,EngramEntry_GreenhouseDoor_C,302,15,43
Greenhouse Doorframe,EngramEntry_GreenhouseWallWithDoor_C,301,15,43
Greenhouse Wall,EngramEntry_GreenhouseWall_C,299,30,42
Greenhouse Window,EngramEntry_GreenhouseWindow_C,315,15,44
Grenade,EngramEntry_Grenade_C,218,20,38
Gunpowder,EngramEntry_Gunpowder_C,46,2,15
Handcuffs,EngramEntry_Handcuffs_C,156,16,28
